01/01/2024 00:00,wind_cap,sol_cap,,
04/05/2024 07:00,35%,0%,,
04/05/2024 08:00,36%,5%,,
04/05/2024 09:00,36%,14%,,
04/05/2024 10:00,38%,24%,,
04/05/2024 11:00,40%,35%,,
04/05/2024 12:00,39%,42%,,
04/05/2024 13:00,38%,40%,,
04/05/2024 14:00,41%,35%,,
04/05/2024 15:00,42%,31%,,
04/05/2024 16:00,43%,28%,,
04/05/2024 17:00,43%,25%,,
04/05/2024 18:00,42%,19%,,
04/05/2024 19:00,40%,12%,,
04/05/2024 20:00,40%,4%,,
04/05/2024 21:00,47%,0%,,
04/05/2024 22:00,49%,0%,,
04/05/2024 23:00,49%,0%,,
05/05/2024 00:00,51%,0%,,
05/05/2024 01:00,54%,0%,,
05/05/2024 02:00,55%,0%,,
05/05/2024 03:00,55%,0%,,
05/05/2024 04:00,52%,0%,,
05/05/2024 05:00,51%,0%,,
05/05/2024 06:00,53%,0%,,
05/05/2024 07:00,55%,0%,,
05/05/2024 08:00,55%,7%,,
05/05/2024 09:00,53%,24%,,
05/05/2024 10:00,45%,38%,,
05/05/2024 11:00,31%,42%,,
05/05/2024 12:00,25%,48%,,
05/05/2024 13:00,21%,51%,,
05/05/2024 14:00,14%,50%,,
05/05/2024 15:00,11%,48%,,
05/05/2024 16:00,10%,44%,,
05/05/2024 17:00,9%,37%,,
05/05/2024 18:00,10%,28%,,
05/05/2024 19:00,19%,18%,,
05/05/2024 20:00,18%,5%,,
05/05/2024 21:00,16%,0%,,
05/05/2024 22:00,13%,0%,,
05/05/2024 23:00,12%,0%,,
06/05/2024 00:00,12%,0%,,
06/05/2024 01:00,10%,0%,,
06/05/2024 02:00,8%,0%,,
06/05/2024 03:00,7%,0%,,
06/05/2024 04:00,7%,0%,,
06/05/2024 05:00,6%,0%,,
06/05/2024 06:00,7%,0%,,
06/05/2024 07:00,7%,1%,,
06/05/2024 08:00,7%,8%,,
06/05/2024 09:00,5%,27%,,
06/05/2024 10:00,3%,46%,,
06/05/2024 11:00,3%,61%,,
06/05/2024 12:00,2%,67%,,
06/05/2024 13:00,2%,67%,,
06/05/2024 14:00,3%,65%,,
06/05/2024 15:00,4%,61%,,
06/05/2024 16:00,4%,58%,,
06/05/2024 17:00,6%,52%,,
06/05/2024 18:00,7%,38%,,
06/05/2024 19:00,7%,22%,,
06/05/2024 20:00,6%,6%,,
06/05/2024 21:00,6%,0%,,
06/05/2024 22:00,7%,0%,,
06/05/2024 23:00,9%,0%,,
07/05/2024 00:00,10%,0%,,
07/05/2024 01:00,10%,0%,,
07/05/2024 02:00,10%,0%,,
07/05/2024 03:00,10%,0%,,
07/05/2024 04:00,10%,0%,,
07/05/2024 05:00,10%,0%,,
07/05/2024 06:00,9%,0%,,
07/05/2024 07:00,6%,1%,,
07/05/2024 08:00,3%,8%,,
07/05/2024 09:00,2%,27%,,
07/05/2024 10:00,2%,47%,,
07/05/2024 11:00,1%,61%,,
07/05/2024 12:00,2%,71%,,
07/05/2024 13:00,2%,76%,,
07/05/2024 14:00,4%,76%,,
07/05/2024 15:00,7%,72%,,
07/05/2024 16:00,8%,63%,,
07/05/2024 17:00,9%,50%,,
07/05/2024 18:00,10%,36%,,
07/05/2024 19:00,9%,19%,,
07/05/2024 20:00,10%,6%,,
07/05/2024 21:00,11%,0%,,
07/05/2024 22:00,11%,0%,,
07/05/2024 23:00,9%,0%,,
08/05/2024 00:00,8%,0%,,
08/05/2024 01:00,7%,0%,,
08/05/2024 02:00,5%,0%,,
08/05/2024 03:00,5%,0%,,
08/05/2024 04:00,5%,0%,,
08/05/2024 05:00,4%,0%,,
08/05/2024 06:00,3%,0%,,
08/05/2024 07:00,2%,1%,,
08/05/2024 08:00,2%,8%,,
08/05/2024 09:00,2%,23%,,
08/05/2024 10:00,2%,36%,,
08/05/2024 11:00,2%,51%,,
08/05/2024 12:00,2%,61%,,
08/05/2024 13:00,4%,64%,,
08/05/2024 14:00,6%,63%,,
08/05/2024 15:00,8%,62%,,
08/05/2024 16:00,11%,52%,,
08/05/2024 17:00,13%,39%,,
08/05/2024 18:00,13%,28%,,
08/05/2024 19:00,13%,15%,,
08/05/2024 20:00,13%,5%,,
08/05/2024 21:00,12%,0%,,
08/05/2024 22:00,12%,0%,,
08/05/2024 23:00,10%,0%,,
09/05/2024 00:00,8%,0%,,
09/05/2024 01:00,7%,0%,,
09/05/2024 02:00,7%,0%,,
09/05/2024 03:00,7%,0%,,
09/05/2024 04:00,7%,0%,,
09/05/2024 05:00,8%,0%,,
09/05/2024 06:00,8%,0%,,
09/05/2024 07:00,9%,1%,,
09/05/2024 08:00,11%,6%,,
09/05/2024 09:00,11%,18%,,
09/05/2024 10:00,10%,32%,,
09/05/2024 11:00,10%,43%,,
09/05/2024 12:00,11%,50%,,
09/05/2024 13:00,12%,52%,,
09/05/2024 14:00,12%,46%,,
09/05/2024 15:00,15%,39%,,
09/05/2024 16:00,16%,34%,,
09/05/2024 17:00,18%,27%,,
09/05/2024 18:00,18%,17%,,
09/05/2024 19:00,18%,9%,,
09/05/2024 20:00,19%,3%,,
09/05/2024 21:00,22%,0%,,
09/05/2024 22:00,27%,0%,,
09/05/2024 23:00,31%,0%,,
10/05/2024 00:00,34%,0%,,
10/05/2024 01:00,37%,0%,,
10/05/2024 02:00,43%,0%,,
10/05/2024 03:00,48%,0%,,
10/05/2024 04:00,50%,0%,,
10/05/2024 05:00,51%,0%,,
10/05/2024 06:00,56%,0%,,
10/05/2024 07:00,61%,0%,,
10/05/2024 08:00,62%,3%,,
10/05/2024 09:00,64%,8%,,
10/05/2024 10:00,65%,12%,,
10/05/2024 11:00,65%,17%,,
10/05/2024 12:00,63%,21%,,
10/05/2024 13:00,63%,22%,,
10/05/2024 14:00,60%,22%,,
10/05/2024 15:00,58%,21%,,
10/05/2024 16:00,60%,19%,,
10/05/2024 17:00,60%,16%,,
10/05/2024 18:00,58%,11%,,
10/05/2024 19:00,56%,6%,,
10/05/2024 20:00,56%,2%,,
10/05/2024 21:00,58%,0%,,
10/05/2024 22:00,58%,0%,,
10/05/2024 23:00,57%,0%,,
11/05/2024 00:00,56%,0%,,
11/05/2024 01:00,56%,0%,,
11/05/2024 02:00,58%,0%,,
11/05/2024 03:00,56%,0%,,
11/05/2024 04:00,56%,0%,,
11/05/2024 05:00,56%,0%,,
11/05/2024 06:00,55%,0%,,
11/05/2024 07:00,54%,0%,,
11/05/2024 08:00,54%,5%,,
11/05/2024 09:00,54%,16%,,
11/05/2024 10:00,53%,29%,,
11/05/2024 11:00,49%,37%,,
11/05/2024 12:00,37%,40%,,
11/05/2024 13:00,29%,41%,,
11/05/2024 14:00,24%,42%,,
11/05/2024 15:00,21%,43%,,
11/05/2024 16:00,23%,40%,,
11/05/2024 17:00,24%,33%,,
11/05/2024 18:00,29%,24%,,
11/05/2024 19:00,34%,15%,,
11/05/2024 20:00,31%,4%,,
11/05/2024 21:00,30%,0%,,
11/05/2024 22:00,30%,0%,,
11/05/2024 23:00,28%,0%,,
12/05/2024 00:00,24%,0%,,
12/05/2024 01:00,23%,0%,,
12/05/2024 02:00,23%,0%,,
12/05/2024 03:00,22%,0%,,
12/05/2024 04:00,22%,0%,,
12/05/2024 05:00,21%,0%,,
12/05/2024 06:00,21%,0%,,
12/05/2024 07:00,20%,1%,,
12/05/2024 08:00,18%,8%,,
12/05/2024 09:00,17%,27%,,
12/05/2024 10:00,12%,42%,,
12/05/2024 11:00,8%,49%,,
12/05/2024 12:00,7%,56%,,
12/05/2024 13:00,7%,59%,,
12/05/2024 14:00,8%,51%,,
12/05/2024 15:00,9%,52%,,
12/05/2024 16:00,9%,47%,,
12/05/2024 17:00,11%,42%,,
12/05/2024 18:00,10%,32%,,
12/05/2024 19:00,9%,18%,,
12/05/2024 20:00,11%,6%,,
12/05/2024 21:00,10%,0%,,
12/05/2024 22:00,10%,0%,,
12/05/2024 23:00,9%,0%,,
13/05/2024 00:00,10%,0%,,
13/05/2024 01:00,9%,0%,,
13/05/2024 02:00,6%,0%,,
13/05/2024 03:00,6%,0%,,
13/05/2024 04:00,6%,0%,,
13/05/2024 05:00,7%,0%,,
13/05/2024 06:00,9%,0%,,
13/05/2024 07:00,11%,1%,,
13/05/2024 08:00,11%,8%,,
13/05/2024 09:00,12%,26%,,
13/05/2024 10:00,11%,45%,,
13/05/2024 11:00,12%,59%,,
13/05/2024 12:00,13%,68%,,
13/05/2024 13:00,15%,69%,,
13/05/2024 14:00,18%,67%,,
13/05/2024 15:00,20%,64%,,
13/05/2024 16:00,20%,59%,,
13/05/2024 17:00,19%,49%,,
13/05/2024 18:00,16%,34%,,
13/05/2024 19:00,11%,18%,,
13/05/2024 20:00,9%,5%,,
13/05/2024 21:00,8%,0%,,
13/05/2024 22:00,8%,0%,,
13/05/2024 23:00,7%,0%,,
14/05/2024 00:00,7%,0%,,
14/05/2024 01:00,6%,0%,,
14/05/2024 02:00,7%,0%,,
14/05/2024 03:00,8%,0%,,
14/05/2024 04:00,8%,0%,,
14/05/2024 05:00,8%,0%,,
14/05/2024 06:00,7%,0%,,
14/05/2024 07:00,7%,0%,,
14/05/2024 08:00,7%,5%,,
14/05/2024 09:00,6%,12%,,
14/05/2024 10:00,5%,21%,,
14/05/2024 11:00,4%,30%,,
14/05/2024 12:00,4%,37%,,
14/05/2024 13:00,5%,45%,,
14/05/2024 14:00,8%,44%,,
14/05/2024 15:00,9%,39%,,
14/05/2024 16:00,9%,33%,,
14/05/2024 17:00,8%,24%,,
14/05/2024 18:00,7%,16%,,
14/05/2024 19:00,5%,10%,,
14/05/2024 20:00,3%,4%,,
14/05/2024 21:00,2%,0%,,
14/05/2024 22:00,2%,0%,,
14/05/2024 23:00,2%,0%,,
15/05/2024 00:00,2%,0%,,
15/05/2024 01:00,2%,0%,,
15/05/2024 02:00,1%,0%,,
15/05/2024 03:00,2%,0%,,
15/05/2024 04:00,2%,0%,,
15/05/2024 05:00,2%,0%,,
15/05/2024 06:00,2%,0%,,
15/05/2024 07:00,3%,1%,,
15/05/2024 08:00,3%,5%,,
15/05/2024 09:00,4%,14%,,
15/05/2024 10:00,4%,25%,,
15/05/2024 11:00,4%,33%,,
15/05/2024 12:00,4%,38%,,
15/05/2024 13:00,4%,39%,,
15/05/2024 14:00,5%,39%,,
15/05/2024 15:00,6%,37%,,
15/05/2024 16:00,6%,34%,,
15/05/2024 17:00,6%,28%,,
15/05/2024 18:00,7%,20%,,
15/05/2024 19:00,8%,11%,,
15/05/2024 20:00,8%,3%,,
15/05/2024 21:00,9%,0%,,
15/05/2024 22:00,12%,0%,,
15/05/2024 23:00,11%,0%,,
16/05/2024 00:00,11%,0%,,
16/05/2024 01:00,11%,0%,,
16/05/2024 02:00,11%,0%,,
16/05/2024 03:00,10%,0%,,
16/05/2024 04:00,10%,0%,,
16/05/2024 05:00,11%,0%,,
16/05/2024 06:00,12%,0%,,
16/05/2024 07:00,16%,0%,,
16/05/2024 08:00,15%,4%,,
16/05/2024 09:00,12%,9%,,
16/05/2024 10:00,11%,14%,,
16/05/2024 11:00,12%,21%,,
16/05/2024 12:00,12%,21%,,
16/05/2024 13:00,11%,19%,,
16/05/2024 14:00,11%,19%,,
16/05/2024 15:00,15%,23%,,
16/05/2024 16:00,19%,24%,,
16/05/2024 17:00,20%,18%,,
16/05/2024 18:00,20%,14%,,
16/05/2024 19:00,23%,8%,,
16/05/2024 20:00,30%,3%,,
16/05/2024 21:00,26%,0%,,
16/05/2024 22:00,20%,0%,,
16/05/2024 23:00,19%,0%,,
17/05/2024 00:00,18%,0%,,
17/05/2024 01:00,18%,0%,,
17/05/2024 02:00,18%,0%,,
17/05/2024 03:00,16%,0%,,
17/05/2024 04:00,21%,0%,,
17/05/2024 05:00,22%,0%,,
17/05/2024 06:00,21%,0%,,
17/05/2024 07:00,20%,0%,,
17/05/2024 08:00,20%,4%,,
17/05/2024 09:00,18%,11%,,
17/05/2024 10:00,17%,20%,,
17/05/2024 11:00,14%,28%,,
17/05/2024 12:00,12%,35%,,
17/05/2024 13:00,11%,39%,,
17/05/2024 14:00,10%,40%,,
17/05/2024 15:00,10%,40%,,
17/05/2024 16:00,12%,37%,,
17/05/2024 17:00,11%,32%,,
17/05/2024 18:00,10%,25%,,
17/05/2024 19:00,10%,16%,,
17/05/2024 20:00,12%,6%,,
17/05/2024 21:00,15%,1%,,
17/05/2024 22:00,12%,0%,,
17/05/2024 23:00,11%,0%,,
18/05/2024 00:00,10%,0%,,
18/05/2024 01:00,10%,0%,,
18/05/2024 02:00,11%,0%,,
18/05/2024 03:00,11%,0%,,
18/05/2024 04:00,9%,0%,,
18/05/2024 05:00,9%,0%,,
18/05/2024 06:00,7%,0%,,
18/05/2024 07:00,7%,1%,,
18/05/2024 08:00,7%,8%,,
18/05/2024 09:00,8%,19%,,
18/05/2024 10:00,8%,31%,,
18/05/2024 11:00,6%,45%,,
18/05/2024 12:00,4%,55%,,
18/05/2024 13:00,3%,60%,,
18/05/2024 14:00,3%,58%,,
18/05/2024 15:00,2%,52%,,
18/05/2024 16:00,2%,47%,,
18/05/2024 17:00,4%,35%,,
18/05/2024 18:00,6%,22%,,
18/05/2024 19:00,5%,11%,,
18/05/2024 20:00,7%,4%,,
18/05/2024 21:00,6%,0%,,
18/05/2024 22:00,4%,0%,,
18/05/2024 23:00,4%,0%,,
19/05/2024 00:00,4%,0%,,
19/05/2024 01:00,5%,0%,,
19/05/2024 02:00,4%,0%,,
19/05/2024 03:00,4%,0%,,
19/05/2024 04:00,4%,0%,,
19/05/2024 05:00,5%,0%,,
19/05/2024 06:00,4%,0%,,
19/05/2024 07:00,5%,0%,,
19/05/2024 08:00,5%,5%,,
19/05/2024 09:00,7%,15%,,
19/05/2024 10:00,5%,28%,,
19/05/2024 11:00,3%,39%,,
19/05/2024 12:00,3%,50%,,
19/05/2024 13:00,3%,56%,,
19/05/2024 14:00,3%,58%,,
19/05/2024 15:00,3%,53%,,
19/05/2024 16:00,4%,48%,,
19/05/2024 17:00,5%,42%,,
19/05/2024 18:00,11%,33%,,
19/05/2024 19:00,16%,19%,,
19/05/2024 20:00,15%,6%,,
19/05/2024 21:00,13%,1%,,
19/05/2024 22:00,11%,0%,,
19/05/2024 23:00,9%,0%,,
20/05/2024 00:00,8%,0%,,
20/05/2024 01:00,8%,0%,,
20/05/2024 02:00,7%,0%,,
20/05/2024 03:00,6%,0%,,
20/05/2024 04:00,6%,0%,,
20/05/2024 05:00,6%,0%,,
20/05/2024 06:00,8%,0%,,
20/05/2024 07:00,9%,1%,,
20/05/2024 08:00,8%,7%,,
20/05/2024 09:00,7%,20%,,
20/05/2024 10:00,6%,36%,,
20/05/2024 11:00,5%,49%,,
20/05/2024 12:00,5%,61%,,
20/05/2024 13:00,5%,66%,,
20/05/2024 14:00,5%,67%,,
20/05/2024 15:00,6%,65%,,
20/05/2024 16:00,7%,58%,,
20/05/2024 17:00,7%,47%,,
20/05/2024 18:00,6%,33%,,
20/05/2024 19:00,7%,18%,,
20/05/2024 20:00,9%,6%,,
20/05/2024 21:00,9%,1%,,
20/05/2024 22:00,10%,0%,,
20/05/2024 23:00,9%,0%,,
21/05/2024 00:00,8%,0%,,
21/05/2024 01:00,8%,0%,,
21/05/2024 02:00,9%,0%,,
21/05/2024 03:00,11%,0%,,
21/05/2024 04:00,13%,0%,,
21/05/2024 05:00,15%,0%,,
21/05/2024 06:00,15%,0%,,
21/05/2024 07:00,14%,1%,,
21/05/2024 08:00,12%,7%,,
21/05/2024 09:00,11%,20%,,
21/05/2024 10:00,10%,36%,,
21/05/2024 11:00,9%,50%,,
21/05/2024 12:00,8%,60%,,
21/05/2024 13:00,8%,66%,,
21/05/2024 14:00,8%,65%,,
21/05/2024 15:00,10%,62%,,
21/05/2024 16:00,14%,54%,,
21/05/2024 17:00,17%,46%,,
21/05/2024 18:00,14%,33%,,
21/05/2024 19:00,12%,19%,,
21/05/2024 20:00,13%,7%,,
21/05/2024 21:00,15%,1%,,
21/05/2024 22:00,17%,0%,,
21/05/2024 23:00,20%,0%,,
22/05/2024 00:00,20%,0%,,
22/05/2024 01:00,19%,0%,,
22/05/2024 02:00,16%,0%,,
22/05/2024 03:00,12%,0%,,
22/05/2024 04:00,11%,0%,,
22/05/2024 05:00,8%,0%,,
22/05/2024 06:00,7%,0%,,
22/05/2024 07:00,6%,1%,,
22/05/2024 08:00,5%,8%,,
22/05/2024 09:00,5%,23%,,
22/05/2024 10:00,3%,40%,,
22/05/2024 11:00,3%,54%,,
22/05/2024 12:00,3%,63%,,
22/05/2024 13:00,5%,69%,,
22/05/2024 14:00,7%,71%,,
22/05/2024 15:00,10%,69%,,
22/05/2024 16:00,12%,62%,,
22/05/2024 17:00,15%,52%,,
22/05/2024 18:00,18%,37%,,
22/05/2024 19:00,22%,20%,,
22/05/2024 20:00,22%,7%,,
22/05/2024 21:00,25%,1%,,
22/05/2024 22:00,27%,0%,,
22/05/2024 23:00,29%,0%,,
23/05/2024 00:00,32%,0%,,
23/05/2024 01:00,33%,0%,,
23/05/2024 02:00,35%,0%,,
23/05/2024 03:00,35%,0%,,
23/05/2024 04:00,39%,0%,,
23/05/2024 05:00,39%,0%,,
23/05/2024 06:00,39%,0%,,
23/05/2024 07:00,39%,1%,,
23/05/2024 08:00,38%,8%,,
23/05/2024 09:00,39%,24%,,
23/05/2024 10:00,34%,42%,,
23/05/2024 11:00,30%,56%,,
23/05/2024 12:00,30%,66%,,
23/05/2024 13:00,31%,71%,,
23/05/2024 14:00,29%,71%,,
23/05/2024 15:00,28%,69%,,
23/05/2024 16:00,30%,61%,,
23/05/2024 17:00,28%,50%,,
23/05/2024 18:00,26%,37%,,
23/05/2024 19:00,23%,20%,,
23/05/2024 20:00,23%,6%,,
23/05/2024 21:00,20%,1%,,
23/05/2024 22:00,18%,0%,,
23/05/2024 23:00,16%,0%,,
24/05/2024 00:00,13%,0%,,
24/05/2024 01:00,11%,0%,,
24/05/2024 02:00,10%,0%,,
24/05/2024 03:00,11%,0%,,
24/05/2024 04:00,13%,0%,,
24/05/2024 05:00,13%,0%,,
24/05/2024 06:00,13%,0%,,
24/05/2024 07:00,14%,1%,,
24/05/2024 08:00,12%,9%,,
24/05/2024 09:00,10%,26%,,
24/05/2024 10:00,8%,44%,,
24/05/2024 11:00,6%,58%,,
24/05/2024 12:00,5%,68%,,
24/05/2024 13:00,5%,72%,,
24/05/2024 14:00,6%,73%,,
24/05/2024 15:00,7%,71%,,
24/05/2024 16:00,9%,64%,,
24/05/2024 17:00,9%,54%,,
24/05/2024 18:00,8%,38%,,
24/05/2024 19:00,6%,21%,,
24/05/2024 20:00,5%,7%,,
24/05/2024 21:00,5%,1%,,
24/05/2024 22:00,6%,0%,,
24/05/2024 23:00,5%,0%,,
25/05/2024 00:00,5%,0%,,
25/05/2024 01:00,5%,0%,,
25/05/2024 02:00,5%,0%,,
25/05/2024 03:00,6%,0%,,
25/05/2024 04:00,8%,0%,,
25/05/2024 05:00,9%,0%,,
25/05/2024 06:00,10%,0%,,
25/05/2024 07:00,9%,1%,,
25/05/2024 08:00,8%,9%,,
25/05/2024 09:00,7%,25%,,
25/05/2024 10:00,9%,41%,,
25/05/2024 11:00,12%,54%,,
25/05/2024 12:00,16%,61%,,
25/05/2024 13:00,14%,58%,,
25/05/2024 14:00,18%,57%,,
25/05/2024 15:00,17%,52%,,
25/05/2024 16:00,17%,45%,,
25/05/2024 17:00,25%,38%,,
25/05/2024 18:00,30%,24%,,
25/05/2024 19:00,23%,12%,,
25/05/2024 20:00,15%,4%,,
25/05/2024 21:00,14%,0%,,
25/05/2024 22:00,12%,0%,,
25/05/2024 23:00,12%,0%,,
26/05/2024 00:00,14%,0%,,
26/05/2024 01:00,18%,0%,,
26/05/2024 02:00,23%,0%,,
26/05/2024 03:00,25%,0%,,
26/05/2024 04:00,27%,0%,,
26/05/2024 05:00,31%,0%,,
26/05/2024 06:00,35%,0%,,
26/05/2024 07:00,35%,1%,,
26/05/2024 08:00,34%,6%,,
26/05/2024 09:00,33%,19%,,
26/05/2024 10:00,32%,34%,,
26/05/2024 11:00,19%,38%,,
26/05/2024 12:00,15%,36%,,
26/05/2024 13:00,18%,43%,,
26/05/2024 14:00,15%,42%,,
26/05/2024 15:00,15%,41%,,
26/05/2024 16:00,16%,37%,,
26/05/2024 17:00,16%,32%,,
26/05/2024 18:00,24%,25%,,
26/05/2024 19:00,38%,19%,,
26/05/2024 20:00,42%,7%,,
26/05/2024 21:00,42%,1%,,
26/05/2024 22:00,45%,0%,,
26/05/2024 23:00,47%,0%,,
27/05/2024 00:00,48%,0%,,
27/05/2024 01:00,50%,0%,,
27/05/2024 02:00,49%,0%,,
27/05/2024 03:00,50%,0%,,
27/05/2024 04:00,51%,0%,,
27/05/2024 05:00,50%,0%,,
27/05/2024 06:00,51%,0%,,
27/05/2024 07:00,50%,1%,,
27/05/2024 08:00,50%,9%,,
27/05/2024 09:00,51%,26%,,
27/05/2024 10:00,51%,43%,,
27/05/2024 11:00,51%,56%,,
27/05/2024 12:00,48%,63%,,
27/05/2024 13:00,39%,66%,,
27/05/2024 14:00,38%,69%,,
27/05/2024 15:00,36%,68%,,
27/05/2024 16:00,36%,62%,,
27/05/2024 17:00,36%,56%,,
27/05/2024 18:00,34%,40%,,
27/05/2024 19:00,28%,23%,,
27/05/2024 20:00,25%,8%,,
27/05/2024 21:00,23%,1%,,
27/05/2024 22:00,23%,0%,,
27/05/2024 23:00,21%,0%,,
28/05/2024 00:00,17%,0%,,
28/05/2024 01:00,14%,0%,,
28/05/2024 02:00,12%,0%,,
28/05/2024 03:00,9%,0%,,
28/05/2024 04:00,6%,0%,,
28/05/2024 05:00,5%,0%,,
28/05/2024 06:00,6%,0%,,
28/05/2024 07:00,6%,1%,,
28/05/2024 08:00,4%,9%,,
28/05/2024 09:00,3%,26%,,
28/05/2024 10:00,2%,44%,,
28/05/2024 11:00,2%,58%,,
28/05/2024 12:00,3%,66%,,
28/05/2024 13:00,5%,69%,,
28/05/2024 14:00,6%,67%,,
28/05/2024 15:00,8%,63%,,
28/05/2024 16:00,9%,58%,,
28/05/2024 17:00,11%,45%,,
28/05/2024 18:00,13%,33%,,
28/05/2024 19:00,14%,17%,,
28/05/2024 20:00,15%,6%,,
28/05/2024 21:00,17%,1%,,
28/05/2024 22:00,16%,0%,,
28/05/2024 23:00,14%,0%,,
29/05/2024 00:00,11%,0%,,
29/05/2024 01:00,10%,0%,,
29/05/2024 02:00,7%,0%,,
29/05/2024 03:00,6%,0%,,
29/05/2024 04:00,5%,0%,,
29/05/2024 05:00,5%,0%,,
29/05/2024 06:00,5%,0%,,
29/05/2024 07:00,4%,1%,,
29/05/2024 08:00,3%,8%,,
29/05/2024 09:00,2%,25%,,
29/05/2024 10:00,2%,43%,,
29/05/2024 11:00,2%,56%,,
29/05/2024 12:00,2%,64%,,
29/05/2024 13:00,3%,65%,,
29/05/2024 14:00,5%,61%,,
29/05/2024 15:00,8%,58%,,
29/05/2024 16:00,11%,49%,,
29/05/2024 17:00,11%,36%,,
29/05/2024 18:00,9%,26%,,
29/05/2024 19:00,9%,15%,,
29/05/2024 20:00,8%,6%,,
29/05/2024 21:00,7%,1%,,
29/05/2024 22:00,7%,0%,,
29/05/2024 23:00,6%,0%,,
30/05/2024 00:00,5%,0%,,
30/05/2024 01:00,5%,0%,,
30/05/2024 02:00,5%,0%,,
30/05/2024 03:00,5%,0%,,
30/05/2024 04:00,4%,0%,,
30/05/2024 05:00,4%,0%,,
30/05/2024 06:00,3%,0%,,
30/05/2024 07:00,3%,1%,,
30/05/2024 08:00,2%,9%,,
30/05/2024 09:00,1%,26%,,
30/05/2024 10:00,1%,44%,,
30/05/2024 11:00,1%,58%,,
30/05/2024 12:00,2%,65%,,
30/05/2024 13:00,4%,64%,,
30/05/2024 14:00,7%,62%,,
30/05/2024 15:00,10%,56%,,
30/05/2024 16:00,11%,49%,,
30/05/2024 17:00,12%,40%,,
30/05/2024 18:00,12%,29%,,
30/05/2024 19:00,12%,19%,,
30/05/2024 20:00,14%,7%,,
30/05/2024 21:00,14%,1%,,
30/05/2024 22:00,11%,0%,,
30/05/2024 23:00,9%,0%,,
31/05/2024 00:00,7%,0%,,
31/05/2024 01:00,7%,0%,,
31/05/2024 02:00,7%,0%,,
31/05/2024 03:00,8%,0%,,
31/05/2024 04:00,8%,0%,,
31/05/2024 05:00,8%,0%,,
31/05/2024 06:00,8%,0%,,
31/05/2024 07:00,7%,1%,,
31/05/2024 08:00,6%,9%,,
31/05/2024 09:00,5%,26%,,
31/05/2024 10:00,6%,43%,,
31/05/2024 11:00,6%,55%,,
31/05/2024 12:00,7%,65%,,
31/05/2024 13:00,9%,70%,,
31/05/2024 14:00,9%,72%,,
31/05/2024 15:00,11%,70%,,
31/05/2024 16:00,12%,62%,,
31/05/2024 17:00,16%,50%,,
31/05/2024 18:00,19%,36%,,
31/05/2024 19:00,20%,21%,,
31/05/2024 20:00,20%,7%,,
31/05/2024 21:00,19%,1%,,
31/05/2024 22:00,19%,0%,,
31/05/2024 23:00,20%,0%,,
01/06/2024 00:00,17%,0%,,
01/06/2024 01:00,15%,0%,,
01/06/2024 02:00,13%,0%,,
01/06/2024 03:00,13%,0%,,
01/06/2024 04:00,12%,0%,,
01/06/2024 05:00,11%,0%,,
01/06/2024 06:00,9%,0%,,
01/06/2024 07:00,9%,1%,,
01/06/2024 08:00,7%,10%,,
01/06/2024 09:00,5%,29%,,
01/06/2024 10:00,4%,50%,,
01/06/2024 11:00,4%,66%,,
01/06/2024 12:00,5%,76%,,
01/06/2024 13:00,5%,80%,,
01/06/2024 14:00,5%,71%,,
01/06/2024 15:00,5%,60%,,
01/06/2024 16:00,7%,62%,,
01/06/2024 17:00,8%,52%,,
01/06/2024 18:00,9%,44%,,
01/06/2024 19:00,8%,26%,,
01/06/2024 20:00,8%,9%,,
01/06/2024 21:00,8%,1%,,
01/06/2024 22:00,9%,0%,,
01/06/2024 23:00,8%,0%,,
02/06/2024 00:00,8%,0%,,
02/06/2024 01:00,7%,0%,,
02/06/2024 02:00,6%,0%,,
02/06/2024 03:00,5%,0%,,
02/06/2024 04:00,5%,0%,,
02/06/2024 05:00,4%,0%,,
02/06/2024 06:00,4%,0%,,
02/06/2024 07:00,4%,2%,,
02/06/2024 08:00,3%,10%,,
02/06/2024 09:00,2%,28%,,
02/06/2024 10:00,1%,44%,,
02/06/2024 11:00,1%,51%,,
02/06/2024 12:00,1%,53%,,
02/06/2024 13:00,1%,53%,,
02/06/2024 14:00,1%,54%,,
02/06/2024 15:00,2%,53%,,
02/06/2024 16:00,2%,47%,,
02/06/2024 17:00,3%,40%,,
02/06/2024 18:00,4%,36%,,
02/06/2024 19:00,4%,24%,,
02/06/2024 20:00,3%,8%,,
02/06/2024 21:00,4%,1%,,
02/06/2024 22:00,4%,0%,,
02/06/2024 23:00,5%,0%,,
03/06/2024 00:00,4%,0%,,
03/06/2024 01:00,4%,0%,,
03/06/2024 02:00,3%,0%,,
03/06/2024 03:00,4%,0%,,
03/06/2024 04:00,3%,0%,,
03/06/2024 05:00,3%,0%,,
03/06/2024 06:00,3%,0%,,
03/06/2024 07:00,3%,2%,,
03/06/2024 08:00,3%,9%,,
03/06/2024 09:00,3%,23%,,
03/06/2024 10:00,4%,40%,,
03/06/2024 11:00,3%,53%,,
03/06/2024 12:00,3%,57%,,
03/06/2024 13:00,3%,64%,,
03/06/2024 14:00,5%,63%,,
03/06/2024 15:00,5%,62%,,
03/06/2024 16:00,6%,55%,,
03/06/2024 17:00,7%,48%,,
03/06/2024 18:00,8%,39%,,
03/06/2024 19:00,10%,24%,,
03/06/2024 20:00,10%,9%,,
03/06/2024 21:00,11%,1%,,
